WEEK STARTING,hedge,dividend,earnings,inflation,markets,bonds,debt,financial markets,gains,investment,growth,derivatives,crisis,unemployment,banking,dow jones,economy,stocks,economics,invest,profit,leverage,risk,revenue,nasdaq,metals,politics,consumption,cash,finance,portfolio,conflict,oil,fed,gain,short selling,energy,credit,loss,stock market,transaction,housing,nyse,success,bubble,trader,environment,greed,opportunity,money,sell,returns,society,chance,present,world,rich,war,return,crash,freedom,office,headlines,house,culture,arts,buy,ore,food,tourism,holiday,health,train,fine,gold,marriage,water,cancer,car,travel,happy,forex,restaurant,default,ring,lifestyle,labor,fond,religion,rare earths,home,kitchen,garden,fun,movie,consume,short sell,color,Vol.,Price
19/10/2014,45,37,56,61,62,28,57,20,38,80,88,84,41,67,77,4,60,57,64,41,69,74,83,59,29,84,30,81,75,69,81,69,65,39,77,58,73,41,70,20,59,80,27,77,75,93,75,33,50,66,83,20,95,62,42,14,43,33,48,18,64,44,26,82,52,80,86,15,73,86,42,76,79,51,45,52,52,72,68,63,45,52,78,92,53,99,50,44,61,0,73,67,31,84,63,54,24,55,4.16B,6546.47
26/10/2014,47,40,57,49,63,29,54,21,40,86,77,86,39,57,87,5,50,52,56,39,67,88,79,58,31,65,26,73,77,65,77,59,63,40,76,34,65,42,72,16,62,80,24,82,71,89,61,42,39,65,84,22,96,60,43,14,40,33,49,20,71,42,25,86,100,73,93,12,71,64,40,68,81,52,50,49,52,54,72,60,48,56,81,92,56,93,48,42,52,15,74,69,34,87,72,44,46,57,3.86B,6567.24
02/11/2014,43,36,56,62,71,61,66,22,36,81,87,72,44,83,81,4,54,57,72,42,76,63,85,58,27,100,33,77,73,65,81,79,65,39,73,57,78,42,71,15,67,83,36,85,71,88,75,50,48,66,80,21,99,56,51,15,72,42,46,19,79,42,28,81,61,77,89,15,72,93,39,76,75,50,49,52,53,54,67,58,38,51,76,90,56,100,49,37,62,19,76,66,31,82,62,54,36,55,3.39B,6654.37
09/11/2014,44,41,55,73,84,30,58,27,41,86,86,92,45,80,77,3,58,53,72,43,86,64,89,61,30,91,35,83,76,64,82,80,65,41,74,39,79,42,71,17,62,82,31,88,71,87,84,60,47,68,78,21,96,61,57,16,83,54,43,20,81,42,26,80,61,78,88,17,74,86,35,75,76,52,50,49,53,55,66,57,39,64,79,87,58,97,49,36,68,9,79,65,31,84,62,53,36,56,3.48B,6750.76
16/11/2014,41,40,61,75,89,30,61,21,40,86,90,65,48,73,82,4,59,57,70,48,81,67,93,62,36,94,33,85,76,63,83,76,65,43,74,76,76,43,68,23,58,83,24,84,72,86,82,66,44,67,81,21,95,60,63,15,46,39,46,23,76,41,29,80,54,79,88,16,73,87,34,76,74,52,51,51,53,56,66,56,38,51,77,93,63,94,49,39,66,10,78,67,32,83,60,47,32,54,3.53B,6722.62
23/11/2014,39,36,54,65,79,27,55,20,36,82,84,69,45,78,96,3,58,58,66,41,74,57,83,59,26,82,29,78,74,60,82,68,66,36,66,72,69,40,62,25,61,76,38,82,71,82,73,85,46,68,76,23,90,57,67,18,39,31,44,17,70,42,26,84,50,72,89,16,70,75,31,70,71,48,55,45,50,50,65,52,37,44,72,92,65,92,41,35,58,0,77,62,32,81,58,37,64,52,3.47B,6742.84
30/11/2014,35,38,49,73,74,51,64,19,43,80,85,74,51,77,100,3,63,49,68,39,80,66,86,60,25,89,30,83,75,58,83,74,72,40,71,24,71,41,63,21,69,78,29,85,69,81,76,85,43,66,76,24,90,64,81,14,37,31,48,21,70,44,29,81,49,75,93,15,69,79,30,69,70,51,56,46,51,50,67,51,37,50,73,86,65,87,51,34,61,9,76,58,35,83,60,60,36,55,3.71B,6300.63
07/12/2014,37,35,50,65,66,39,55,23,36,79,78,74,51,78,82,5,57,61,65,41,76,65,83,57,30,88,30,94,73,55,80,74,73,46,70,40,70,40,64,24,65,76,19,84,73,82,70,93,45,67,76,24,88,64,86,13,42,31,46,22,69,48,29,82,48,73,91,16,74,78,30,69,71,51,56,47,52,49,64,54,41,50,75,88,67,83,63,47,61,10,78,58,34,86,62,39,25,55,4.92B,6545.27
14/12/2014,39.1,38,47,70,58,31,53,17,32,69,72,51,55,68,88,6,53,100,52,45,70,48,70,56,28,69,25,94,73,54,76,56,75,51,68,35,62,40,61,30,68,73,44,71,72,79,61,90,41,66,76,24,82,64,86,14,40,29,49,18,68,46,27,82,41,67,92,14,74,57,35,64,72,52,55,49,47,49,64,51,48,57,74,90,69,77,49,33,59,10,75,57,32,83,68,36,22,53,1.15B,6609.93
21/12/2014,38,24,36,38,33,23,29,8,27,45,55,28,41,36,75,3,36,60,27,35,38,44,41,33,25,33,14,73,68,39,39,35,60,32,61,29,36,31,62,25,38,45,23,42,89,75,26,73,34,60,67,31,57,60,58,15,37,28,45,43,55,43,25,80,27,45,88,14,65,36,41,43,69,40,54,44,43,40,62,55,52,42,62,77,72,65,46,35,59,0,79,56,30,73,95,44,15,46,1.22B,6547.8
28/12/2014,49,29,46,39,23,47,41,16,33,51,63,36,43,42,82,3,40,64,34,47,43,37,46,41,23,51,18,70,74,53,56,46,68,34,79,33,46,40,86,26,39,59,20,58,79,88,34,61,28,72,86,34,72,62,31,17,40,31,57,30,65,37,29,86,29,57,91,14,68,53,63,54,71,45,51,58,52,46,76,70,90,43,79,70,70,87,48,42,52,0,77,73,32,81,97,34,40,49,3.92B,6501.14
04/01/2015,42,47,60,74,26,71,58,21,46,82,85,61,55,74,78,5,56,61,67,50,80,66,81,72,25,87,30,83,72,68,83,73,78,41,95,25,73,45,100,24,58,89,31,82,68,90,75,42,47,73,82,28,94,56,35,16,50,29,67,22,85,44,33,83,46,76,89,14,72,84,68,80,65,47,46,61,57,50,74,82,37,57,68,90,59,98,54,37,75,15,74,67,29,79,68,49,19,51,4.16B,6550.27
11/01/2015,42.1,47,63,98,29,100,60,17,52,87,89,75,49,76,76,4,64,60,78,49,84,55,86,77,30,91,33,90,76,65,90,71,82,37,87,45,78,44,88,21,60,89,33,88,72,95,78,53,49,72,82,25,95,56,36,15,46,30,66,21,92,52,27,84,49,80,90,15,74,91,66,80,68,49,49,55,58,54,74,83,36,61,73,92,57,91,47,45,78,9,73,67,29,81,70,48,60,55,3.94B,6832.83
18/01/2015,43.1,49,66,78,30,70,61,23,58,91,92,76,49,100,79,5,63,66,70,53,75,50,86,81,33,98,31,88,76,65,93,79,82,39,87,37,79,45,84,22,68,91,42,88,67,99,75,51,47,78,82,24,97,60,37,15,48,31,70,23,79,48,29,84,48,75,89,15,74,90,59,84,66,50,49,56,59,60,76,79,37,70,77,92,59,92,44,51,68,9,74,69,31,81,68,51,27,56,3.72B,6749.4
25/01/2015,40,53,78,70,27,42,73,21,59,89,95,74,46,85,83,5,60,68,68,55,87,56,82,100,34,94,33,83,73,67,91,79,78,42,85,45,78,45,83,21,68,91,30,83,67,99,72,46,47,77,80,25,93,62,39,14,41,30,89,18,79,53,34,84,46,80,88,15,74,86,57,83,68,49,48,54,58,62,78,81,35,61,76,89,59,95,45,59,66,9,73,68,31,82,66,52,45,56,3.92B,6853.44
01/02/2015,44.1,40,67,71,28,65,69,18,51,84,91,82,46,76,81,4,60,59,65,52,78,48,90,64,29,95,33,81,71,68,86,76,83,48,85,48,80,44,76,20,63,92,34,88,70,99,73,43,50,74,81,21,96,59,38,15,44,29,51,44,74,45,29,83,47,78,86,16,74,87,53,84,68,52,46,55,57,67,79,72,36,56,81,93,63,91,42,44,68,9,73,67,30,85,67,46,46,57,3.67B,6873.52
08/02/2015,47.1,42,54,95,29,57,59,15,50,91,93,84,46,77,76,4,60,61,64,51,80,55,85,66,30,90,31,85,73,67,84,81,82,46,83,38,76,43,80,21,65,88,37,87,68,100,76,49,49,71,81,21,96,56,40,16,44,30,48,30,76,41,28,84,48,80,86,17,77,84,54,83,69,53,47,53,58,60,80,70,46,55,90,93,62,90,49,45,64,9,74,68,34,88,77,43,35,59,3.21B,6915.2
15/02/2015,50,45,55,79,29,40,64,17,52,87,87,70,47,71,64,4,61,67,55,46,71,55,78,57,30,72,29,86,79,64,84,66,79,44,88,21,77,46,79,22,65,89,38,76,66,88,64,46,43,70,84,22,91,57,33,17,45,31,52,24,73,40,28,87,43,77,87,19,72,70,55,77,72,51,47,58,57,57,81,71,40,55,82,100,61,88,48,42,52,19,75,73,37,87,85,40,36,59,3.99B,6946.66
22/02/2015,44.2,69,61,75,29,37,61,15,53,92,93,80,47,76,67,4,61,64,69,50,84,58,86,60,40,95,36,89,77,70,88,89,78,40,89,43,83,44,82,20,60,86,28,89,68,83,77,43,51,71,80,19,95,56,38,17,40,30,49,21,78,42,26,87,52,80,87,16,74,90,53,82,71,52,100,60,59,56,81,68,35,55,76,90,58,85,54,44,64,13,73,68,35,83,68,58,38,100,3.97B,6911.8
01/03/2015,50.1,58,65,78,28,66,60,26,47,90,95,73,48,88,72,5,63,65,64,48,84,60,89,68,35,96,36,78,80,67,85,80,76,45,92,52,81,44,88,20,62,90,31,89,68,82,75,42,49,71,80,20,96,55,39,18,43,30,52,23,78,42,33,86,53,80,88,16,81,93,53,81,69,55,64,58,59,55,83,69,38,60,76,87,56,94,48,41,60,18,72,66,40,86,65,55,31,79,3.98B,6740.58
08/03/2015,49.1,46,60,73,31,36,60,24,47,91,97,63,48,94,69,4,61,62,69,47,85,47,90,67,33,98,34,88,77,71,85,83,76,41,89,23,79,44,82,19,65,87,32,99,66,81,76,51,47,76,82,18,96,57,39,16,43,29,48,28,75,42,29,85,54,88,86,14,76,90,53,80,67,50,69,57,59,55,78,69,38,57,78,89,56,86,52,41,60,13,73,66,44,83,64,53,34,63,4.58B,7022.51
15/03/2015,52,52,58,83,29,36,67,20,57,94,95,81,45,94,68,4,60,65,67,54,79,67,87,66,31,92,39,83,86,74,87,82,77,50,87,20,78,43,82,21,56,93,27,86,70,80,80,38,52,73,81,22,100,59,38,16,45,29,53,18,76,41,30,83,48,80,91,16,73,98,55,81,67,51,47,55,60,54,78,68,46,55,78,91,55,92,50,39,65,9,74,65,44,87,67,50,17,59,3.81B,6855.02
22/03/2015,60,43,58,90,28,32,60,17,53,89,87,77,47,79,74,4,58,60,66,52,77,59,82,64,28,93,36,86,80,74,88,75,76,39,83,34,75,44,80,20,66,87,31,89,69,79,76,32,49,71,78,20,97,56,37,16,45,29,50,95,78,43,34,83,50,76,85,16,75,90,58,81,71,52,47,55,61,54,80,70,38,54,77,88,55,83,52,50,63,0,74,65,50,89,66,53,33,61,2.99B,6833.46
29/03/2015,53,45,55,54,28,48,61,19,51,80,77,63,39,66,84,4,49,71,55,49,63,46,68,58,23,63,41,63,86,68,71,51,73,37,83,27,62,42,77,18,64,82,27,68,71,76,54,34,37,74,79,23,89,55,33,16,46,28,49,37,72,45,29,84,39,68,84,16,74,70,74,69,81,50,49,56,60,50,86,71,43,55,81,78,57,83,51,40,59,0,77,69,50,95,78,37,44,57,3.17B,7089.77
05/04/2015,60.1,42,61,56,31,37,55,16,46,80,74,65,38,58,76,4,47,69,52,46,57,62,65,60,28,60,36,75,86,69,71,56,82,43,86,34,58,41,82,20,63,80,38,70,68,75,52,35,42,71,78,23,89,58,29,14,44,27,53,24,65,40,25,84,38,59,84,17,68,60,78,66,79,49,49,58,63,49,82,66,40,52,79,81,55,84,51,48,52,0,73,63,73,90,78,50,54,58,3.62B,6994.63
12/04/2015,56,42,71,75,30,32,64,20,52,87,87,64,40,84,77,4,52,65,68,45,78,55,88,73,29,84,48,88,83,78,83,74,80,44,91,30,69,45,87,20,62,92,30,93,69,78,71,32,50,76,78,23,95,57,34,14,43,27,55,22,71,43,26,84,48,71,86,18,71,82,63,78,76,52,49,58,63,55,79,70,35,54,74,92,58,81,58,42,59,9,72,64,63,87,65,46,12,57,3.64B,7070.7
19/04/2015,61,43,76,77,30,32,67,17,44,88,91,78,48,86,78,4,60,62,84,52,92,63,92,77,40,88,49,85,77,77,92,81,78,51,91,32,75,46,91,22,64,89,29,89,67,80,76,38,49,74,80,22,97,53,39,15,48,30,54,22,75,45,26,88,53,75,84,17,74,93,65,82,74,51,49,59,66,56,81,71,36,56,76,94,59,82,62,38,62,19,70,62,65,86,61,45,59,60,4.11B,6985.95
26/04/2015,56.1,44,79,71,30,38,61,17,43,85,87,69,44,83,76,4,56,65,84,46,84,67,87,82,37,86,50,83,76,75,89,71,75,45,86,26,70,45,79,21,67,86,36,90,70,77,75,41,52,79,77,22,95,56,40,15,65,30,54,19,76,48,31,87,50,73,85,16,75,92,72,76,73,50,50,62,63,60,83,70,35,56,74,89,58,85,67,41,68,0,71,61,54,91,59,53,38,58,4.36B,7046.82
03/05/2015,56.2,45,74,62,32,53,68,23,49,73,87,66,42,94,64,4,60,61,100,43,87,57,81,67,27,76,100,83,74,67,79,72,73,40,87,46,66,43,75,23,58,82,33,84,68,76,67,36,49,77,79,21,84,64,38,14,50,33,54,21,69,43,36,84,48,71,84,17,74,88,91,73,71,49,48,61,60,63,81,68,35,51,72,82,58,79,82,45,62,18,72,64,53,96,63,52,57,60,3.85B,6960.49
10/05/2015,61.1,51,63,63,31,37,65,21,50,87,95,88,44,98,65,4,62,61,99,50,84,71,95,71,29,95,49,80,77,73,91,72,76,47,90,40,71,45,85,18,74,90,34,89,70,78,73,56,48,73,79,21,91,56,39,14,46,31,53,25,75,44,28,88,53,74,83,18,78,100,65,80,75,52,50,65,64,59,81,73,39,58,72,92,57,88,55,39,66,18,71,63,57,95,60,42,43,60,3.51B,7031.72
17/05/2015,65,56,61,96,30,27,58,18,44,82,87,84,36,83,65,3,52,59,83,44,81,56,83,70,28,86,34,77,78,76,84,92,74,47,85,38,68,45,78,16,58,84,37,79,70,77,68,36,43,74,78,25,89,57,37,14,44,29,51,20,73,45,30,87,48,72,84,17,77,88,76,77,86,53,48,100,64,55,83,75,38,62,75,83,54,86,53,31,58,14,74,64,61,100,62,48,31,61,3.20B,6984.43
24/05/2015,69,40,52,46,33,24,50,19,41,72,75,57,37,56,70,3,45,61,49,41,65,55,70,62,29,60,32,73,76,75,78,55,73,39,82,33,60,45,78,17,63,80,29,72,70,74,52,51,39,74,83,31,80,61,32,15,42,28,53,23,68,43,30,90,39,70,88,17,72,63,94,66,83,51,49,68,64,53,86,75,37,60,80,79,59,75,46,45,48,0,74,65,64,99,73,45,64,57,3.92B,6804.6
31/05/2015,65.1,38,53,55,30,46,59,15,51,81,77,60,42,62,70,3,50,56,55,45,82,56,77,71,28,75,36,79,75,73,80,65,73,37,86,32,66,45,80,16,62,87,25,84,71,75,69,36,44,76,81,24,85,59,36,16,41,28,52,80,71,46,34,86,43,76,86,17,73,86,63,75,80,50,48,58,66,57,86,78,35,54,72,84,56,86,49,61,58,9,73,62,56,94,64,38,39,57,3.41B,6784.92
07/06/2015,70,37,53,47,30,28,58,16,92,78,76,63,37,59,72,3,51,58,68,41,74,47,80,68,24,94,28,71,77,71,80,63,73,42,87,21,66,46,78,17,66,86,35,81,68,74,66,38,43,74,79,22,84,56,36,19,44,27,52,47,72,47,28,85,42,75,84,20,74,81,65,75,77,52,46,59,66,54,83,79,35,51,74,88,56,86,46,44,61,9,72,60,60,96,64,44,28,57,4.09B,6710.45
14/06/2015,70.1,33,52,58,30,23,66,12,55,77,77,61,48,66,74,4,52,58,61,47,69,47,77,64,33,76,25,73,77,68,73,61,73,48,84,27,63,44,74,18,67,87,35,88,68,73,70,38,40,79,79,24,84,56,36,19,42,31,51,29,70,46,29,87,49,74,86,17,75,79,65,74,78,51,50,56,68,54,82,81,39,49,76,91,59,80,50,42,67,0,73,60,55,97,64,43,28,55,3.35B,6753.7
21/06/2015,67,32,57,46,30,25,66,12,46,79,74,65,56,52,63,4,53,51,43,44,68,42,80,68,23,72,23,64,76,70,77,57,70,38,87,33,60,47,74,17,63,85,22,78,67,76,66,33,42,79,80,23,83,58,35,17,44,28,51,25,71,48,34,88,43,70,87,16,74,82,71,74,82,52,50,99,67,55,85,87,43,54,77,89,58,81,51,42,62,9,71,61,56,96,65,41,28,55,3.58B,6585.78
28/06/2015,72,34,57,47,32,39,89,20,61,73,70,69,87,52,65,4,52,58,40,41,64,48,85,60,28,66,19,68,77,71,69,55,70,40,85,27,59,45,71,25,58,83,37,69,69,74,56,28,35,84,80,23,81,61,32,16,42,26,50,25,72,52,33,85,41,67,84,18,71,77,71,70,83,48,47,75,78,49,87,91,38,59,73,100,55,83,47,41,67,9,70,58,60,99,64,45,24,54,3.87B,6673.38
05/07/2015,74,100,74,53,36,30,94,14,100,77,74,63,76,55,59,4,53,63,37,42,61,43,78,64,28,57,19,68,80,73,71,50,71,43,83,58,62,52,75,38,63,100,100,71,67,75,53,32,40,88,82,23,80,55,38,16,43,25,51,29,70,47,34,87,40,69,89,16,71,74,74,69,89,49,49,65,68,51,86,90,37,53,74,89,59,82,52,41,56,0,71,61,54,97,67,40,71,55,3.03B,6775.08
12/07/2015,71,54,71,47,31,26,73,15,49,76,74,51,55,50,57,3,49,56,36,48,66,48,71,62,28,57,21,64,80,69,64,48,72,41,83,23,57,49,72,21,58,87,29,78,65,73,53,51,39,86,82,24,78,57,34,15,41,26,51,26,67,46,31,88,36,68,86,16,70,67,76,69,80,49,50,60,65,52,84,84,42,57,77,85,61,75,45,35,54,9,73,63,51,100,73,41,35,54,3.04B,6579.81
19/07/2015,69.1,49,69,45,34,24,55,10,49,77,67,65,33,39,58,3,44,60,30,46,62,42,70,60,33,49,21,66,83,70,74,46,72,40,89,18,56,48,73,17,75,89,23,70,65,74,46,27,38,82,83,26,80,54,32,17,39,25,51,29,69,48,30,90,35,68,88,16,68,59,80,68,79,51,54,60,68,52,86,93,37,57,83,86,61,78,46,37,45,23,75,67,54,99,82,38,44,55,4.02B,6696.28
26/07/2015,64,51,63,44,35,25,54,10,43,74,67,62,38,38,65,3,46,55,29,39,63,56,62,65,31,52,17,62,80,70,64,44,74,40,89,50,55,49,71,25,63,84,21,70,64,72,48,38,37,77,84,24,78,55,35,16,42,24,52,32,68,46,31,89,35,64,90,16,70,59,79,65,80,49,53,55,65,48,88,88,35,54,82,87,60,80,49,33,48,9,76,69,49,97,83,38,51,54,4.34B,6718.49
02/08/2015,68,47,60,43,37,51,50,12,42,73,70,54,39,41,71,3,47,55,30,41,97,42,63,57,30,50,18,60,84,72,65,40,74,43,86,39,54,46,71,19,67,86,29,65,68,74,44,38,37,74,84,25,80,65,31,15,37,24,52,34,64,44,39,88,32,61,90,15,70,61,79,65,85,51,49,56,74,50,86,84,36,55,84,88,60,81,52,42,43,0,75,68,51,95,74,50,52,54,3.92B,6550.74
09/08/2015,70.2,44,55,40,37,26,53,13,44,76,70,59,34,45,70,3,50,52,49,45,63,50,63,51,27,52,23,65,80,81,68,42,75,40,86,26,55,46,73,19,66,86,18,72,67,76,48,30,35,72,83,22,80,79,34,16,39,26,51,28,65,47,32,89,33,63,90,15,69,59,76,68,82,50,49,58,71,49,87,83,36,53,81,92,58,81,53,44,42,37,74,71,48,89,76,37,20,53,3.34B,6187.65
16/08/2015,68.1,40,62,49,42,24,50,13,45,78,68,58,37,43,73,5,46,59,45,41,64,52,66,53,31,47,21,63,80,85,67,44,74,45,79,38,57,45,74,25,60,86,24,72,72,75,48,33,34,71,84,23,81,74,33,16,40,27,51,43,66,46,28,90,35,64,91,15,71,61,75,67,83,56,52,55,66,50,85,81,35,51,81,86,60,79,53,40,44,9,75,69,46,90,76,38,40,56,6.06B,6247.94
23/08/2015,62,44,51,39,49,23,51,26,44,72,69,55,40,38,83,18,55,69,38,47,64,46,60,54,47,49,20,92,76,87,72,44,74,45,77,69,56,44,69,77,61,83,63,69,64,70,46,28,38,73,84,24,80,66,34,17,37,26,51,100,60,49,29,89,36,62,90,15,69,59,81,65,86,50,53,53,64,49,83,79,36,56,80,87,60,73,54,40,41,9,74,68,42,87,73,37,38,54,3.35B,6042.92
30/08/2015,65.2,35,44,44,43,40,44,9,42,69,68,53,100,51,78,8,46,55,47,41,65,47,58,50,33,51,24,92,78,88,65,59,75,43,81,26,56,44,74,29,52,79,29,71,66,71,47,30,38,71,81,22,81,70,34,17,42,31,52,29,75,44,29,87,35,70,86,16,73,62,94,64,81,51,52,53,62,52,84,76,37,51,81,82,59,75,73,38,54,9,73,69,41,92,72,36,27,54,3.28B,6117.76
06/09/2015,61.2,41,56,50,45,31,53,14,42,79,81,58,85,62,72,6,52,53,62,44,74,37,72,59,31,82,33,68,79,96,73,73,73,46,77,23,65,45,74,23,58,86,26,80,66,76,60,39,49,69,82,22,85,73,40,18,41,33,51,27,70,46,33,86,43,77,86,15,77,76,54,75,77,53,52,54,60,51,80,72,37,50,78,87,60,84,100,44,68,9,72,67,39,88,64,47,35,55,4.60B,6104.11
13/09/2015,55,38,55,69,47,29,54,12,45,78,84,62,76,64,71,5,59,51,66,40,78,46,76,61,29,91,40,66,77,100,71,72,70,71,74,20,69,45,69,22,61,86,23,82,64,72,67,36,46,67,80,22,89,69,41,27,38,31,49,23,62,45,33,87,51,75,85,16,78,80,52,76,77,53,53,57,58,52,78,70,38,47,76,89,58,88,55,45,69,9,73,67,36,87,63,41,15,55,4.20B,6109.01
20/09/2015,58,39,48,61,49,30,51,20,40,77,81,60,67,63,72,6,54,53,70,46,83,54,76,59,30,91,33,73,77,96,75,67,68,43,78,23,69,43,69,23,71,83,30,74,65,72,66,35,48,67,81,22,91,69,43,28,37,29,49,21,66,44,32,86,45,76,84,15,77,75,48,74,79,55,49,57,57,55,78,66,41,48,77,84,56,82,45,39,68,27,72,66,35,86,63,42,34,54,4.84B,6129.98
27/09/2015,56.3,43,51,61,54,43,53,19,41,80,79,74,58,57,78,5,56,52,78,43,84,44,77,60,27,98,34,75,75,91,80,72,71,38,76,8,72,44,72,19,66,85,22,87,68,73,69,50,48,68,76,21,96,70,44,25,40,29,50,25,62,44,30,85,45,73,84,16,76,81,47,75,78,55,52,57,64,54,80,65,40,49,79,87,57,90,49,39,64,9,72,66,36,89,61,46,27,55,4.15B,6416.16
04/10/2015,52.1,43,53,64,55,37,53,17,45,85,85,80,54,62,70,5,60,54,77,47,85,53,87,61,30,97,35,74,77,77,79,72,71,42,77,28,75,45,70,18,62,84,24,86,67,71,79,42,52,65,80,23,96,67,44,22,39,29,50,28,66,44,32,84,46,76,86,15,76,80,45,79,77,52,49,54,59,58,76,63,39,52,77,88,58,89,50,41,67,9,74,69,34,86,64,48,34,56,3.17B,6378.04
11/10/2015,53.1,41,59,68,60,30,54,26,44,90,88,85,54,74,72,5,63,54,79,45,92,56,84,60,35,92,34,80,79,74,80,75,73,42,76,28,77,44,73,17,72,84,27,86,71,73,71,38,50,66,78,23,92,70,47,20,39,29,50,28,66,44,31,86,47,78,85,14,78,81,44,80,76,53,52,54,57,60,77,61,38,44,81,91,60,85,47,51,65,9,74,73,34,89,65,52,38,58,3.17B,6444.08
18/10/2015,49.2,40,61,58,59,31,55,16,45,90,82,80,52,62,73,5,57,52,68,45,85,54,86,61,30,87,34,79,79,68,81,66,69,37,78,47,76,47,71,17,62,86,37,81,66,69,71,36,48,65,77,23,91,64,46,19,40,28,52,25,67,43,31,87,48,76,86,15,77,77,43,76,74,53,51,50,56,58,77,60,39,44,79,88,57,82,44,35,60,9,76,73,33,85,65,47,48,58,3.43B,6361.09
